query.number	significant	p.value	term.size	query.size	overlap.size	precision	recall	term.id	domain	subgraph.number	term.name	relative.depth	intersection
11	1	TRUE	0.0189	36	5	2	0.4	0.056	CORUM:381	cor	15	Respiratory chain complex I, mitochondrial	1	NDUFA3,NDUFB10
12	1	TRUE	0.0189	3	5	1	0.2	0.333	CORUM:1549	cor	6	Kpna2-Kpnb1 complex	1	KPNB1
13	1	TRUE	0.0189	2	5	1	0.2	0.5	CORUM:395	cor	21	Succinyl-CoA synthetase, ADP-forming	1	SUCLG1
14	1	TRUE	0.0189	3	5	1	0.2	0.333	CORUM:480	cor	3	TIF-IB complex	1	TAF1C
15	1	TRUE	0.0189	38	5	2	0.4	0.053	CORUM:382	cor	4	Respiratory chain complex I, mitochondrial	1	NDUFA3,NDUFB10
16	1	TRUE	0.0102	11194	157	105	0.669	0.009	TF:M00333_1	tf	9	Factor: ZF5; motif: NRNGNGCGCGCWN; match class: 1	1	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,SMN1,OXSM,PRKCD,HAUS4,YAF2,SON,SYNJ1,SYMPK,POC1A,SLC25A27,CNPY3,FOXP4,WDR4,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,SLC9A4,STK25,MPZL1,STXBP1,NUP35,BFSP1,ATP9A,FMN2,HTRA3,FOSL2,UCHL1,GATC,KLHL2,TAF1C,CHEK1,MAN2C1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,PBX2,TMEM127,RUNDC1,EPN1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,MAOB,ANKIB1,CHRM4,CKAP5,MBP,TEDDM1B,FAM19A2,ITPRIP,BOLA3,9930021J03RIK,AR,TTC6,MORC2B,FOXD4,SEMA5B,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,ENO1,NANOS1,KLF14,PEAK1,SOX4,CBX6,PURB,CCDC166
17	1	TRUE	0.0397	6341	157	66	0.42	0.01	TF:M08005	tf	18	Factor: Tcfl5; motif: NNCNCGNGNN	1	GRIK3,PTRF,PDK1,2610507B11RIK,EBF3,H2AFY,LONRF3,MAP2K3,CD164,NEDD1,GALR2,FOXG1,1110008L16RIK,HAUS4,TEF,YAF2,SON,CNPY3,FOXP4,UBTD1,DDIT3,NUDT5,STK25,MPZL1,STXBP1,EIF3J1,BFSP1,ATP9A,HTRA3,FOSL2,PIWIL1,GATC,CALCA,KLHL2,TAF1C,TMED1,NMNAT3,FANCA,TMEM127,EPN1,ALG5,STOX2,EME1,GOT1L1,MARS,CKAP5,FAM19A2,9930021J03RIK,AR,FAM26E,BEX1,SEMA5B,MAP6,ZFP459,GM11541,DDX49,USF2,THRA,ENO1,NANOS1,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,CCDC166
18	1	TRUE	0.0397	6341	157	66	0.42	0.01	TF:M08005_0	tf	18	Factor: Tcfl5; motif: NNCNCGNGNN; match class: 0	2	GRIK3,PTRF,PDK1,2610507B11RIK,EBF3,H2AFY,LONRF3,MAP2K3,CD164,NEDD1,GALR2,FOXG1,1110008L16RIK,HAUS4,TEF,YAF2,SON,CNPY3,FOXP4,UBTD1,DDIT3,NUDT5,STK25,MPZL1,STXBP1,EIF3J1,BFSP1,ATP9A,HTRA3,FOSL2,PIWIL1,GATC,CALCA,KLHL2,TAF1C,TMED1,NMNAT3,FANCA,TMEM127,EPN1,ALG5,STOX2,EME1,GOT1L1,MARS,CKAP5,FAM19A2,9930021J03RIK,AR,FAM26E,BEX1,SEMA5B,MAP6,ZFP459,GM11541,DDX49,USF2,THRA,ENO1,NANOS1,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,CCDC166
19	1	TRUE	0.0397	6341	157	66	0.42	0.01	TF:M08005_1	tf	18	Factor: Tcfl5; motif: NNCNCGNGNN; match class: 1	3	GRIK3,PTRF,PDK1,2610507B11RIK,EBF3,H2AFY,LONRF3,MAP2K3,CD164,NEDD1,GALR2,FOXG1,1110008L16RIK,HAUS4,TEF,YAF2,SON,CNPY3,FOXP4,UBTD1,DDIT3,NUDT5,STK25,MPZL1,STXBP1,EIF3J1,BFSP1,ATP9A,HTRA3,FOSL2,PIWIL1,GATC,CALCA,KLHL2,TAF1C,TMED1,NMNAT3,FANCA,TMEM127,EPN1,ALG5,STOX2,EME1,GOT1L1,MARS,CKAP5,FAM19A2,9930021J03RIK,AR,FAM26E,BEX1,SEMA5B,MAP6,ZFP459,GM11541,DDX49,USF2,THRA,ENO1,NANOS1,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,CCDC166
20	1	TRUE	0.0196	7525	157	77	0.49	0.01	TF:M02036	tf	11	Factor: WT1; motif: CGCCCCCNCN	1	KPNB1,GRIK3,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,CD164,NEDD1,GALR2,FOXG1,SNRNP48,NDUFS4,PRKCD,YAF2,ROBO1,SON,SYNJ1,SYMPK,SLC25A27,GTPBP2,CNPY3,FOXP4,LGALS12,UBTD1,DDIT3,PLK4,MPZL1,STXBP1,ATP9A,HTRA3,FOSL2,KLHL2,SCRG1,TAF1C,TMED1,NMNAT3,1700025G04RIK,EXOC6B,NLRP4B,PBX2,TMEM127,RUNDC1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,NDUFB10,MAOB,CHRM4,CKAP5,MBP,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,BEX1,SEMA5B,MAP6,ERO1LB,USF2,THRA,ARL1,FAM195B,ENO1,ZFP772,NANOS1,PEAK1,ATXN7L3B,CBX6,PURB,SYNE1,CCDC166
21	1	TRUE	0.0196	7525	157	77	0.49	0.01	TF:M02036_0	tf	11	Factor: WT1; motif: CGCCCCCNCN; match class: 0	2	KPNB1,GRIK3,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,CD164,NEDD1,GALR2,FOXG1,SNRNP48,NDUFS4,PRKCD,YAF2,ROBO1,SON,SYNJ1,SYMPK,SLC25A27,GTPBP2,CNPY3,FOXP4,LGALS12,UBTD1,DDIT3,PLK4,MPZL1,STXBP1,ATP9A,HTRA3,FOSL2,KLHL2,SCRG1,TAF1C,TMED1,NMNAT3,1700025G04RIK,EXOC6B,NLRP4B,PBX2,TMEM127,RUNDC1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,NDUFB10,MAOB,CHRM4,CKAP5,MBP,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,BEX1,SEMA5B,MAP6,ERO1LB,USF2,THRA,ARL1,FAM195B,ENO1,ZFP772,NANOS1,PEAK1,ATXN7L3B,CBX6,PURB,SYNE1,CCDC166
22	1	TRUE	0.00303	16078	157	138	0.879	0.009	TF:M04662	tf	13	Factor: FOXN4; motif: NNWANNCGWMCGCGTCNNNNMT	1	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,OXSM,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,SLC9A4,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,CALCA,KIF22,KLHL2,TAF1C,CHEK1,TMED1,MAN2C1,STOML1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,NLRP4B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,GOT1L1,NDUFB10,MAOB,ANKIB1,MARS,CHRM4,CKAP5,AICDA,MBP,PBXIP1,FAM19A2,ITPRIP,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,SMCR8,BEX1,FOXD4,SEMA5B,SUCLG1,MAP6,GM11541,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,MOSPD2,3300002I08RIK,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,SYNE1,CCDC166,PCDHGA4
23	1	TRUE	0.00303	16078	157	138	0.879	0.009	TF:M04662_0	tf	13	Factor: FOXN4; motif: NNWANNCGWMCGCGTCNNNNMT; match class: 0	2	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,OXSM,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,SLC9A4,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,CALCA,KIF22,KLHL2,TAF1C,CHEK1,TMED1,MAN2C1,STOML1,NMNAT3,1700025G04RIK,FANCA,EXOC6B,NLRP4B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,GOT1L1,NDUFB10,MAOB,ANKIB1,MARS,CHRM4,CKAP5,AICDA,MBP,PBXIP1,FAM19A2,ITPRIP,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,SMCR8,BEX1,FOXD4,SEMA5B,SUCLG1,MAP6,GM11541,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,MOSPD2,3300002I08RIK,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,SYNE1,CCDC166,PCDHGA4
24	1	TRUE	0.00303	12804	157	119	0.758	0.009	TF:M04662_1	tf	13	Factor: FOXN4; motif: NNWANNCGWMCGCGTCNNNNMT; match class: 1	3	KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,GALR2,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,NDUFS4,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,GTPBP2,FOXP4,WDR4,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,MPZL1,STXBP1,NUP35,EIF3J1,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,KIF22,KLHL2,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,1700025G04RIK,EXOC6B,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,EME1,D1PAS1,TMEM246,NDUFB10,MAOB,ANKIB1,MARS,CKAP5,MBP,FAM19A2,ITPRIP,BOLA3,9930021J03RIK,TTC6,IRGM1,SMCR8,BEX1,FOXD4,SEMA5B,SUCLG1,MAP6,GM11541,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,3300002I08RIK,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,PURB,SYNE1,CCDC166,PCDHGA4
25	1	TRUE	0.0122	10395	157	99	0.631	0.01	TF:M00803	tf	24	Factor: E2F; motif: GGCGSG	1	KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,NDUFS4,PRKCD,TEF,YAF2,ROBO1,SON,SYNJ1,SYMPK,POC1A,GTPBP2,CNPY3,FOXP4,WDR4,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,MPZL1,STXBP1,BFSP1,ATP9A,GDAP2,FMN2,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,KIF22,KLHL2,CHEK1,TMED1,NMNAT3,1700025G04RIK,EXOC6B,TMEM127,DHX8,EPN1,NDUFA3,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,MAOB,ANKIB1,MARS,CKAP5,AICDA,FAM19A2,ITPRIP,9930021J03RIK,TTC6,BEX1,SEMA5B,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166
26	1	TRUE	0.0122	10395	157	99	0.631	0.01	TF:M00803_0	tf	24	Factor: E2F; motif: GGCGSG; match class: 0	2	KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,2610507B11RIK,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,NDUFS4,PRKCD,TEF,YAF2,ROBO1,SON,SYNJ1,SYMPK,POC1A,GTPBP2,CNPY3,FOXP4,WDR4,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,MPZL1,STXBP1,BFSP1,ATP9A,GDAP2,FMN2,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,KIF22,KLHL2,CHEK1,TMED1,NMNAT3,1700025G04RIK,EXOC6B,TMEM127,DHX8,EPN1,NDUFA3,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,MAOB,ANKIB1,MARS,CKAP5,AICDA,FAM19A2,ITPRIP,9930021J03RIK,TTC6,BEX1,SEMA5B,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166
27	1	TRUE	0.0386	16289	157	135	0.86	0.008	TF:M01240	tf	8	Factor: BEN; motif: CAGCGRNV	1	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,OXSM,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,SLC25A27,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,CALCA,KIF22,KLHL2,TAF1C,CHEK1,MAN2C1,NMNAT3,1700025G04RIK,EXOC6B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,NDUFB10,MAOB,ANKIB1,MARS,CHRM4,CKAP5,AICDA,SERPINA3A,MBP,PBXIP1,FAM19A2,ITPRIP,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,MORC2B,ATP13A5,SMCR8,FAM26E,BEX1,FOXD4,OLFR284,SEMA5B,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,RPL35A,ARL1,FAM195B,MOSPD2,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166,PCDHGA4
28	1	TRUE	0.0386	16289	157	135	0.86	0.008	TF:M01240_0	tf	8	Factor: BEN; motif: CAGCGRNV; match class: 0	2	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,2610507B11RIK,EBF3,ZFP790,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,PTPN21,NPAS3,1110008L16RIK,SNRNP48,SMN1,NDUFS4,OXSM,PRKCD,HAUS4,TEF,YAF2,ROBO1,CD86,SON,SYNJ1,SYMPK,POC1A,SLC25A27,GTPBP2,CNPY3,FOXP4,WDR4,LGALS12,UBTD1,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,HTRA3,FOSL2,UCHL1,PIWIL1,GATC,CALCA,KIF22,KLHL2,TAF1C,CHEK1,MAN2C1,NMNAT3,1700025G04RIK,EXOC6B,PBX2,TMEM127,DHX8,RUNDC1,EPN1,ZNRD1AS,ZNRD1,ALG5,SMAD6,STOX2,D1PAS1,TMEM246,NDUFB10,MAOB,ANKIB1,MARS,CHRM4,CKAP5,AICDA,SERPINA3A,MBP,PBXIP1,FAM19A2,ITPRIP,BOLA3,9930021J03RIK,AR,TTC6,IRGM1,MORC2B,ATP13A5,SMCR8,FAM26E,BEX1,FOXD4,OLFR284,SEMA5B,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,RPL35A,ARL1,FAM195B,MOSPD2,ENO1,ZFP772,NANOS1,KLF14,PEAK1,ATXN7L3B,SOX4,CBX6,ZFP955A,PURB,SYNE1,CCDC166,PCDHGA4
