query.number	significant	p.value	term.size	query.size	overlap.size	precision	recall	term.id	domain	subgraph.number	term.name	relative.depth	intersection
11	1	TRUE	0.0424	11150	121	80	0.661	0.007	TF:M03876	tf	29	Factor: Kaiso; motif: GCMGGGRGCRGS	1	ADPRH,PRKCSH,NFAT5,SPIB,MAP1S,UBE2D1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,NEK4,STMN4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,WAC,GABBR1,EIF3A,DOCK9,ISCU,PSMD1,OLFM1,NCEH1,PFN2,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DYRK4,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,ALDH1B1,ARL5A,LRRN3,CNEP1R1,AFF3,LDLRAP1,DENND2A,MMD2,BPTF,PTCHD2,KDM5B,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,GADL1,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,SAT2,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
12	1	TRUE	0.0424	11150	121	80	0.661	0.007	TF:M03876_0	tf	29	Factor: Kaiso; motif: GCMGGGRGCRGS; match class: 0	2	ADPRH,PRKCSH,NFAT5,SPIB,MAP1S,UBE2D1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,NEK4,STMN4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,WAC,GABBR1,EIF3A,DOCK9,ISCU,PSMD1,OLFM1,NCEH1,PFN2,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DYRK4,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,ALDH1B1,ARL5A,LRRN3,CNEP1R1,AFF3,LDLRAP1,DENND2A,MMD2,BPTF,PTCHD2,KDM5B,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,GADL1,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,SAT2,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
13	1	TRUE	0.0191	8944	121	70	0.579	0.008	TF:M00932	tf	26	Factor: Sp1; motif: NNGGGGCGGGGNN	1	PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,KTN1,STMN4,CPNE6,FAM118A,CLCN2,ENPP5,WAC,ZFP871,MAP3K2,GABBR1,TALDO1,DOCK9,PSMD1,OLFM1,PFN2,TPM3,SH3GL2,OSBPL9,DYRK2,PACRGL,FAM114A1,PRKG2,DYRK4,WEE1,SLC35A2,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,ARL5A,CUEDC2,DECR2,CNEP1R1,LDLRAP1,BRI3BP,MMD2,RERE,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SEPT5,MLYCD,AI593442
14	1	TRUE	0.0191	8944	121	70	0.579	0.008	TF:M00932_0	tf	26	Factor: Sp1; motif: NNGGGGCGGGGNN; match class: 0	2	PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,KTN1,STMN4,CPNE6,FAM118A,CLCN2,ENPP5,WAC,ZFP871,MAP3K2,GABBR1,TALDO1,DOCK9,PSMD1,OLFM1,PFN2,TPM3,SH3GL2,OSBPL9,DYRK2,PACRGL,FAM114A1,PRKG2,DYRK4,WEE1,SLC35A2,HDAC6,AP1G1,TRPC1,CCT2,PHKA1,ARL5A,CUEDC2,DECR2,CNEP1R1,LDLRAP1,BRI3BP,MMD2,RERE,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,SEPT5,MLYCD,AI593442
15	1	TRUE	0.0439	7488	121	59	0.488	0.008	TF:M07436	tf	6	Factor: WT1; motif: NNGGGNGGGSGN	1	PRKCSH,NFAT5,SPIB,SNAP47,CSF1,OGDH,ASIC2,KTN1,STMN4,GFRA2,CPNE6,CLCN2,ENPP5,POT1B,WAC,MAP3K2,GABBR1,EIF3A,ISCU,PSMD1,PFN2,TPM3,SH3GL2,DYRK2,SLC30A2,MFN2,PACRGL,PRKG2,PAGR1A,SLC35A2,HDAC6,AP1G1,ADAMTS8,CCT2,PHKA1,SCN11A,ARL5A,LRRN3,LDLRAP1,BRI3BP,MMD2,RERE,ANKRD6,BPTF,KDM5B,SUN2,TMEM88,ACVR2A,TCEA2,NRG2,TGIF2,NUMBL,SAT2,CEACAM20,MAP3K5,SEPT5,AI593442,ANKRD39,RNASET2B
16	1	TRUE	0.0439	7488	121	59	0.488	0.008	TF:M07436_0	tf	6	Factor: WT1; motif: NNGGGNGGGSGN; match class: 0	2	PRKCSH,NFAT5,SPIB,SNAP47,CSF1,OGDH,ASIC2,KTN1,STMN4,GFRA2,CPNE6,CLCN2,ENPP5,POT1B,WAC,MAP3K2,GABBR1,EIF3A,ISCU,PSMD1,PFN2,TPM3,SH3GL2,DYRK2,SLC30A2,MFN2,PACRGL,PRKG2,PAGR1A,SLC35A2,HDAC6,AP1G1,ADAMTS8,CCT2,PHKA1,SCN11A,ARL5A,LRRN3,LDLRAP1,BRI3BP,MMD2,RERE,ANKRD6,BPTF,KDM5B,SUN2,TMEM88,ACVR2A,TCEA2,NRG2,TGIF2,NUMBL,SAT2,CEACAM20,MAP3K5,SEPT5,AI593442,ANKRD39,RNASET2B
17	1	TRUE	0.0362	7669	121	61	0.504	0.008	TF:M01177	tf	8	Factor: SREBP-2; motif: NNGYCACNNSMN	1	PRKCSH,NFAT5,SPIB,SNAP47,COX6C,MAP1S,UBE2D1,SAR1A,WIF1,ASIC2,IPPK,NEK4,GFRA2,PDXP,MAP3K8,ZFP871,PSMD1,OLFM1,PFN2,TPM3,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,HSPH1,DUSP11,CD19,EIF3C,SLC35A2,HDAC6,ADAMTS8,CCT2,PHKA1,KRI1,CUEDC2,CNEP1R1,AFF3,BRI3BP,BPTF,PTCHD2,SERPINA5,KDM5B,SUN2,SPSB4,CCDC6,ACVR2A,UGT1A6A,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,CEACAM20,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39
18	1	TRUE	0.0362	7669	121	61	0.504	0.008	TF:M01177_0	tf	8	Factor: SREBP-2; motif: NNGYCACNNSMN; match class: 0	2	PRKCSH,NFAT5,SPIB,SNAP47,COX6C,MAP1S,UBE2D1,SAR1A,WIF1,ASIC2,IPPK,NEK4,GFRA2,PDXP,MAP3K8,ZFP871,PSMD1,OLFM1,PFN2,TPM3,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,HSPH1,DUSP11,CD19,EIF3C,SLC35A2,HDAC6,ADAMTS8,CCT2,PHKA1,KRI1,CUEDC2,CNEP1R1,AFF3,BRI3BP,BPTF,PTCHD2,SERPINA5,KDM5B,SUN2,SPSB4,CCDC6,ACVR2A,UGT1A6A,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SEPP1,CEACAM20,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39
19	1	TRUE	0.0439	7525	121	59	0.488	0.008	TF:M02036	tf	15	Factor: WT1; motif: CGCCCCCNCN	1	ADPRH,NFAT5,STXBP2,COX6C,MAP1S,SAR1A,WIF1,ZFP354B,ASIC2,IPPK,PDLIM7,KTN1,STMN4,GFRA2,RBM26,PDXP,CLCN2,WAC,MAP3K2,GABBR1,ISCU,OLFM1,NCEH1,PFN2,SH3GL2,OSBPL9,DYRK2,MFN2,HSPH1,PAGR1A,EIF3C,WEE1,SLC35A2,HDAC6,ADAMTS8,TRPC1,CCT2,PHKA1,KRI1,DECR2,LDLRAP1,BRI3BP,DENND2A,MMD2,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,CCDC6,ACVR2A,TCEA2,NRG2,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD
20	1	TRUE	0.0439	7525	121	59	0.488	0.008	TF:M02036_0	tf	15	Factor: WT1; motif: CGCCCCCNCN; match class: 0	2	ADPRH,NFAT5,STXBP2,COX6C,MAP1S,SAR1A,WIF1,ZFP354B,ASIC2,IPPK,PDLIM7,KTN1,STMN4,GFRA2,RBM26,PDXP,CLCN2,WAC,MAP3K2,GABBR1,ISCU,OLFM1,NCEH1,PFN2,SH3GL2,OSBPL9,DYRK2,MFN2,HSPH1,PAGR1A,EIF3C,WEE1,SLC35A2,HDAC6,ADAMTS8,TRPC1,CCT2,PHKA1,KRI1,DECR2,LDLRAP1,BRI3BP,DENND2A,MMD2,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,CCDC6,ACVR2A,TCEA2,NRG2,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD
21	1	TRUE	0.0439	7953	121	62	0.512	0.008	TF:M02023	tf	36	Factor: MAZ; motif: NKGGGAGGGGRGGR	1	ADPRH,NFAT5,STXBP2,SPIB,SNAP47,CSF1,MAP1S,UBE2D1,ZFP354B,ASIC2,PDLIM7,KTN1,GFRA2,CPNE6,CLCN2,ENPP5,POT1B,MAP3K8,WAC,MAP3K2,EIF3A,ISCU,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,DUSP11,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,ARL5A,CNEP1R1,LDLRAP1,BRI3BP,MMD2,RERE,ANKRD6,BPTF,PTCHD2,KDM5B,SUN2,TMEM88,CCDC6,ACVR2A,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,ANKRD39,RNASET2B
22	1	TRUE	0.0439	7953	121	62	0.512	0.008	TF:M02023_0	tf	36	Factor: MAZ; motif: NKGGGAGGGGRGGR; match class: 0	2	ADPRH,NFAT5,STXBP2,SPIB,SNAP47,CSF1,MAP1S,UBE2D1,ZFP354B,ASIC2,PDLIM7,KTN1,GFRA2,CPNE6,CLCN2,ENPP5,POT1B,MAP3K8,WAC,MAP3K2,EIF3A,ISCU,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,DUSP11,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,ARL5A,CNEP1R1,LDLRAP1,BRI3BP,MMD2,RERE,ANKRD6,BPTF,PTCHD2,KDM5B,SUN2,TMEM88,CCDC6,ACVR2A,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,ANKRD39,RNASET2B
23	1	TRUE	0.0284	2763	121	30	0.248	0.011	TF:M01303_1	tf	27	Factor: SP1; motif: GGGGYGGGGNS; match class: 1	1	NFAT5,SNAP47,MAP1S,ASIC2,ENPP5,WAC,GABBR1,TALDO1,OLFM1,PFN2,DYRK2,SLC35A2,HDAC6,PHKA1,ARL5A,LDLRAP1,BRI3BP,MMD2,BPTF,SLC19A2,KDM5B,SUN2,TMEM88,ACVR2A,TCEA2,TGIF2,NUMBL,SEPT5,AI593442,ANKRD39
24	1	TRUE	0.0179	14502	121	99	0.818	0.007	TF:M00333	tf	38	Factor: ZF5; motif: NRNGNGCGCGCWN	1	ADPRH,PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,WRNIP1,PDLIM7,KTN1,STMN4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,NCEH1,PFN2,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,HERC3,DUSP11,GKN1,PAGR1A,WEE1,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ARL5A,DECR2,CNEP1R1,ABCC12,LDLRAP1,BRI3BP,DENND2A,MMD2,ZFP189,RERE,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM11,SPSB4,RBM15,CCDC6,ACVR2A,UGT1A6A,MMRN1,GADL1,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
25	1	TRUE	0.0179	14502	121	99	0.818	0.007	TF:M00333_0	tf	38	Factor: ZF5; motif: NRNGNGCGCGCWN; match class: 0	2	ADPRH,PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,WRNIP1,PDLIM7,KTN1,STMN4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,NCEH1,PFN2,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,HERC3,DUSP11,GKN1,PAGR1A,WEE1,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ARL5A,DECR2,CNEP1R1,ABCC12,LDLRAP1,BRI3BP,DENND2A,MMD2,ZFP189,RERE,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM11,SPSB4,RBM15,CCDC6,ACVR2A,UGT1A6A,MMRN1,GADL1,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
26	1	TRUE	0.0439	11194	121	80	0.661	0.007	TF:M00333_1	tf	38	Factor: ZF5; motif: NRNGNGCGCGCWN; match class: 1	3	ADPRH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,WIF1,ASIC2,WRNIP1,PDLIM7,KTN1,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,OLFM1,PFN2,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,FAM114A1,PRKG2,HERC3,PAGR1A,WEE1,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ARL5A,DECR2,CNEP1R1,LDLRAP1,BRI3BP,DENND2A,MMD2,RERE,ANKRD6,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM11,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,NRG2,DOT1L,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
27	1	TRUE	1.39e-05	4948	121	56	0.463	0.011	TF:M01837	tf	4	Factor: FKLF; motif: BGGGNGGVMD	1	NFAT5,STXBP2,SNAP47,CSF1,MAP1S,UBE2D1,ZFP354B,IPPK,WRNIP1,PDLIM7,KTN1,GFRA2,CPNE6,FAM118A,PDXP,CLCN2,ENPP5,POT1B,ZFP871,MAP3K2,ISCU,NCEH1,SH3GL2,OSBPL9,DYRK2,MFN2,FAM114A1,HSPH1,DUSP11,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,CNEP1R1,AFF3,LDLRAP1,BRI3BP,MMD2,ANKRD6,BPTF,SLC19A2,PTCHD2,SUN2,TMEM11,TMEM88,RBM15,CCDC6,UGT1A6A,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,ANKRD39,RNASET2B
28	1	TRUE	1.39e-05	4948	121	56	0.463	0.011	TF:M01837_0	tf	4	Factor: FKLF; motif: BGGGNGGVMD; match class: 0	2	NFAT5,STXBP2,SNAP47,CSF1,MAP1S,UBE2D1,ZFP354B,IPPK,WRNIP1,PDLIM7,KTN1,GFRA2,CPNE6,FAM118A,PDXP,CLCN2,ENPP5,POT1B,ZFP871,MAP3K2,ISCU,NCEH1,SH3GL2,OSBPL9,DYRK2,MFN2,FAM114A1,HSPH1,DUSP11,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,CNEP1R1,AFF3,LDLRAP1,BRI3BP,MMD2,ANKRD6,BPTF,SLC19A2,PTCHD2,SUN2,TMEM11,TMEM88,RBM15,CCDC6,UGT1A6A,TCEA2,NRG2,DOT1L,TGIF2,NUMBL,ANKRD39,RNASET2B
29	1	TRUE	0.0439	2031	121	23	0.19	0.011	TF:M00982_1	tf	21	Factor: KROX; motif: CCCGCCCCCRCCCC; match class: 1	1	NFAT5,KTN1,STMN4,GFRA2,MAP3K2,GABBR1,OLFM1,PFN2,SH3GL2,DYRK2,MFN2,HDAC6,PHKA1,DENND2A,MMD2,BPTF,KDM5B,TMEM88,CCDC6,ACVR2A,TGIF2,NUMBL,SEPT5
30	1	TRUE	0.0439	12616	121	87	0.719	0.007	TF:M00646	tf	30	Factor: LF-A1; motif: GGGSTCWR	1	ADPRH,NFAT5,STXBP2,SPIB,SNAP47,CSF1,UBE2D1,WIF1,ZFP354B,OGDH,ASIC2,PDLIM7,STMN4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,CLCN2,ENPP5,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,OLFM1,NCEH1,PFN2,TPM3,CLCA1,KIF24,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,PRKG2,HSPH1,HERC3,DUSP11,GKN1,DYRK4,PAGR1A,CD19,WEE1,HDAC6,AP1G1,ADAMTS8,PHKA1,SCN11A,ALDH1B1,ARL5A,CUEDC2,CNEP1R1,ABCC12,LDLRAP1,BRI3BP,DENND2A,MMD2,ZFP189,RERE,ANKRD6,GPR63,BPTF,SLC19A2,PTCHD2,SERPINA5,KDM5B,CCDC6,UGT1A6A,MMRN1,GADL1,MFSD4,TCEA2,NRG2,DOT1L,ZFP512,GM382,NUMBL,SEPP1,SAT2,CEACAM20,AI593442,RNASET2B
31	1	TRUE	0.0439	12616	121	87	0.719	0.007	TF:M00646_0	tf	30	Factor: LF-A1; motif: GGGSTCWR; match class: 0	2	ADPRH,NFAT5,STXBP2,SPIB,SNAP47,CSF1,UBE2D1,WIF1,ZFP354B,OGDH,ASIC2,PDLIM7,STMN4,GFRA2,RBM26,CPNE6,FAM118A,PDXP,CLCN2,ENPP5,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,OLFM1,NCEH1,PFN2,TPM3,CLCA1,KIF24,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,PRKG2,HSPH1,HERC3,DUSP11,GKN1,DYRK4,PAGR1A,CD19,WEE1,HDAC6,AP1G1,ADAMTS8,PHKA1,SCN11A,ALDH1B1,ARL5A,CUEDC2,CNEP1R1,ABCC12,LDLRAP1,BRI3BP,DENND2A,MMD2,ZFP189,RERE,ANKRD6,GPR63,BPTF,SLC19A2,PTCHD2,SERPINA5,KDM5B,CCDC6,UGT1A6A,MMRN1,GADL1,MFSD4,TCEA2,NRG2,DOT1L,ZFP512,GM382,NUMBL,SEPP1,SAT2,CEACAM20,AI593442,RNASET2B
32	1	TRUE	0.0169	14852	121	101	0.835	0.007	TF:M00716	tf	14	Factor: ZF5; motif: GSGCGCGR	1	ADPRH,PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,IPPK,WRNIP1,PDLIM7,KTN1,GFRA2,RBM26,CPNE6,FAM118A,PDXP,NIT2,CLCN2,ENPP5,POT1B,MAP3K8,WAC,ZFP871,MAP3K2,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,NCEH1,PFN2,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,PACRGL,FAM114A1,PRKG2,HSPH1,DUSP11,DYRK4,PAGR1A,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,ADAMTS8,TRPC1,CCT2,PHKA1,SCN11A,KRI1,ALDH1B1,ARL5A,DECR2,CNEP1R1,LDLRAP1,BRI3BP,DENND2A,MMD2,ZFP189,ANKRD6,GPR63,BPTF,SLC19A2,PTCHD2,SERPINA5,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,NRG2,DOT1L,TGIF2,ZFP512,NUMBL,SAT2,MAP3K5,SEPT5,MLYCD,AI593442,ANKRD39,RNASET2B
